3585	325	1	
3596	325	1	
3608	325	1	
3609	325	1	
3655	325	1	
3682	325	1	
3710	325	1	
3794	325	1	
3799	325	1	
3820	325	1	
3827	325	1	
3831	325	1	
3836	325	1	
3862	325	1	
3877	325	1	
3881	325	1	
3888	325	1	
3903	325	1	
3945	325	1	
3968	325	1	
3985	325	1	
3987	325	1	
4005	325	1	
4018	325	1	
4105	325	1	
4157	325	1	
4159	325	1	
4190	325	1	
4221	325	1	
1758	326	1	
2403	326	1	
109	327	1	
112	327	1	
124	327	1	
142	327	1	
148	327	1	
153	327	1	
154	327	1	
157	327	1	
171	327	1	
177	327	1	
178	327	1	
225	327	1	
236	327	1	
272	327	1	
314	327	1	
320	327	1	
322	327	1	
323	327	1	
368	327	1	
394	327	1	
483	327	1	
512	327	1	
515	327	1	
527	327	1	
529	327	1	
531	327	1	
532	327	1	
534	327	1	
535	327	1	
539	327	1	
542	327	1	
607	327	1	
609	327	1	
611	327	1	
614	327	1	
641	327	1	
672	327	1	
677	327	1	
723	327	1	
724	327	1	
735	327	1	
747	327	1	
753	327	1	
788	327	1	
813	327	1	
817	327	1	
819	327	1	
825	327	1	
840	327	1	
846	327	1	
858	327	1	
926	327	1	
937	327	1	
939	327	1	
945	327	1	
946	327	1	
947	327	1	
948	327	1	
952	327	1	
953	327	1	
954	327	1	
970	327	1	
972	327	1	
973	327	1	
979	327	1	
980	327	1	
988	327	1	
989	327	1	
992	327	1	
997	327	1	
999	327	1	
1000	327	1	
1002	327	1	
1014	327	1	
1018	327	1	
1048	327	1	
1049	327	1	
1053	327	1	
1058	327	1	
1070	327	1	
1128	327	1	
1149	327	1	
1152	327	1	
1165	327	1	
1168	327	1	
1173	327	1	
1182	327	1	
1185	327	1	
1186	327	1	
1199	327	1	
1209	327	1	
1212	327	1	
1286	327	1	
1290	327	1	
1291	327	1	
1311	327	1	
1313	327	1	
1315	327	1	
1317	327	1	
1319	327	1	
1321	327	1	
1322	327	1	
1351	327	1	
1372	327	1	
1389	327	1	
1394	327	1	
1400	327	1	
1401	327	1	
1417	327	1	
1419	327	1	
1421	327	1	
1423	327	1	
1424	327	1	
1427	327	1	
1436	327	1	
1437	327	1	
1448	327	1	
1472	327	1	
1496	327	1	
1498	327	1	
1521	327	1	
1563	327	1	
1579	327	1	
1581	327	1	
1582	327	1	
1628	327	1	
1648	327	1	
1652	327	1	
1653	327	1	
1665	327	1	
1667	327	1	
1689	327	1	
1693	327	1	
1694	327	1	
1792	327	1	
1805	327	1	
1840	327	1	
1849	327	1	
1856	327	1	
1886	327	1	
1887	327	1	
1966	327	1	
2000	327	1	
2024	327	1	
2113	327	1	
2114	327	1	
2119	327	1	
2121	327	1	
2136	327	1	
2162	327	1	
2198	327	1	
2217	327	1	
2303	327	1	
2310	327	1	
2352	327	1	
2362	327	1	
2367	327	1	
2389	327	1	
2441	327	1	
2463	327	1	
2518	327	1	
2521	327	1	
2522	327	1	
2524	327	1	
2527	327	1	
2660	327	1	
2798	327	1	
2831	327	1	
2906	327	1	
2930	327	1	
2937	327	1	
2948	327	1	
2971	327	1	
3008	327	1	
3122	327	1	
3147	327	1	
3151	327	1	
3196	327	1	
3206	327	1	
3213	327	1	
3231	327	1	
3243	327	1	
3278	327	1	
3280	327	1	
3282	327	1	
3337	327	1	
3383	327	1	
3455	327	1	
3464	327	1	
3516	327	1	
3524	327	1	
3536	327	1	
3557	327	1	
3564	327	1	
3596	327	1	
3603	327	1	
3707	327	1	
3792	327	1	
3799	327	1	
3827	327	1	
3836	327	1	
3877	327	1	
3908	327	1	
3909	327	1	
3952	327	1	
4040	327	1	
4047	327	1	
4064	327	1	
4065	327	1	
24	328	1	
322	328	1	
323	328	1	
651	328	1	
655	328	1	
951	328	1	
1341	328	1	
1887	328	1	
3511	328	1	
4014	328	1	
4027	328	1	
58	329	1	
102	329	1	
116	329	1	
124	329	1	
125	329	1	
145	329	1	
148	329	1	
150	329	1	
152	329	1	
154	329	1	
192	329	1	
205	329	1	
217	329	1	
252	329	1	
298	329	1	
299	329	1	
314	329	1	
315	329	1	
320	329	1	
341	329	1	
365	329	1	
369	329	1	
371	329	1	
375	329	1	
440	329	1	
446	329	1	
461	329	1	
480	329	1	
543	329	1	
557	329	1	
575	329	1	
616	329	1	
621	329	1	
623	329	1	
658	329	1	
665	329	1	
742	329	1	
787	329	1	
813	329	1	
844	329	1	
946	329	1	
997	329	1	
1002	329	1	
1012	329	1	
1014	329	1	
1027	329	1	
1044	329	1	
1072	329	1	
1118	329	1	
1128	329	1	
1146	329	1	
1148	329	1	
1150	329	1	
1152	329	1	
1155	329	1	
1190	329	1	
1203	329	1	
1221	329	1	
1251	329	1	
1271	329	1	
1283	329	1	
1288	329	1	
1301	329	1	
1310	329	1	
1313	329	1	
1320	329	1	
1355	329	1	
1389	329	1	
1398	329	1	
1401	329	1	
1413	329	1	
1421	329	1	
1440	329	1	
1449	329	1	
1465	329	1	
1508	329	1	
1529	329	1	
1552	329	1	
1590	329	1	
1591	329	1	
1592	329	1	
1630	329	1	
1652	329	1	
1653	329	1	
1681	329	1	
1708	329	1	
1755	329	1	
1766	329	1	
1780	329	1	
1826	329	1	
1861	329	1	
1891	329	1	
1949	329	1	
1953	329	1	
1966	329	1	
1970	329	1	
2088	329	1	
2090	329	1	
2113	329	1	
2157	329	1	
2198	329	1	
2199	329	1	
2229	329	1	
2233	329	1	
2241	329	1	
2274	329	1	
2309	329	1	
2320	329	1	
2340	329	1	
2356	329	1	
2383	329	1	
2435	329	1	
2440	329	1	
2507	329	1	
2515	329	1	
2525	329	1	
2563	329	1	
2683	329	1	
2769	329	1	
2795	329	1	
2829	329	1	
2884	329	1	
2936	329	1	
2993	329	1	
2995	329	1	
3165	329	1	
3230	329	1	
3277	329	1	
3282	329	1	
3303	329	1	
3327	329	1	
3578	329	1	
3585	329	1	
3627	329	1	
3761	329	1	
3799	329	1	
3939	329	1	
3952	329	1	
3982	329	1	
3990	329	1	
4088	329	1	
96	330	1	
106	330	1	
155	330	1	
293	330	1	
439	330	1	
526	330	1	
544	330	1	
546	330	1	
548	330	1	
549	330	1	
616	330	1	
638	330	1	
765	330	1	
841	330	1	
923	330	1	
926	330	1	
927	330	1	
928	330	1	
976	330	1	
993	330	1	
1002	330	1	
1029	330	1	
1037	330	1	
1121	330	1	
1136	330	1	
1149	330	1	
1166	330	1	
1196	330	1	
1209	330	1	
1312	330	1	
1412	330	1	
1425	330	1	
1426	330	1	
1457	330	1	
1553	330	1	
1702	330	1	
1743	330	1	
1752	330	1	
2103	330	1	
2177	330	1	
2262	330	1	
2301	330	1	
2358	330	1	
2443	330	1	
2444	330	1	
2446	330	1	
2650	330	1	
2652	330	1	
2886	330	1	
2932	330	1	
3095	330	1	
3135	330	1	
3136	330	1	
3196	330	1	
3312	330	1	
3342	330	1	
3652	330	1	
3763	330	1	
3921	330	1	
3948	330	1	
4065	330	1	
4073	330	1	
4	331	1	
161	331	1	
172	331	1	
357	331	1	
358	331	1	
457	331	1	
930	331	1	
1145	331	1	
1452	331	1	
1484	331	1	
1485	331	1	
1562	331	1	
1819	331	1	
1821	331	1	
1970	331	1	
2156	331	1	
2230	331	1	
2305	331	1	
2377	331	1	
274	332	1	
354	332	1	
366	332	1	
1970	332	1	
2517	332	1	
214	333	1	
306	333	1	
323	333	1	
346	333	1	
407	333	1	
414	333	1	
567	333	1	
574	333	1	
655	333	1	
741	333	1	
764	333	1	
774	333	1	
916	333	1	
929	333	1	
939	333	1	
1038	333	1	
1046	333	1	
1101	333	1	
1341	333	1	
1395	333	1	
1498	333	1	
1519	333	1	
1548	333	1	
1565	333	1	
1582	333	1	
1613	333	1	
1639	333	1	
1648	333	1	
1678	333	1	
1696	333	1	
1799	333	1	
1873	333	1	
1965	333	1	
1999	333	1	
2001	333	1	
2023	333	1	
2103	333	1	
2181	333	1	
2309	333	1	
2347	333	1	
2389	333	1	
2505	333	1	
2626	333	1	
2690	333	1	
2720	333	1	
2738	333	1	
2785	333	1	
2805	333	1	
2845	333	1	
2898	333	1	
2993	333	1	
3082	333	1	
3122	333	1	
3173	333	1	
3382	333	1	
3384	333	1	
3428	333	1	
3464	333	1	
3474	333	1	
3609	333	1	
3687	333	1	
3754	333	1	
3758	333	1	
3808	333	1	
3857	333	1	
3950	333	1	
4014	333	1	
4027	333	1	
4054	333	1	
4087	333	1	
4180	333	1	
4186	333	1	
4215	333	1	
147	334	1	
192	334	1	
431	334	1	
828	334	1	
880	334	1	
921	334	1	
1148	334	1	
1149	334	1	
1704	334	1	
2358	334	1	
2494	334	1	
2597	334	1	
2665	334	1	
2982	334	1	
3282	334	1	
3588	334	1	
3744	334	1	
3818	334	1	
4004	334	1	
17	335	1	
55	335	1	
112	335	1	
135	335	1	
146	335	1	
156	335	1	
202	335	1	
207	335	1	
209	335	1	
232	335	1	
251	335	1	
271	335	1	
299	335	1	
301	335	1	
357	335	1	
394	335	1	
433	335	1	
437	335	1	
442	335	1	
514	335	1	
517	335	1	
528	335	1	
529	335	1	
530	335	1	
535	335	1	
542	335	1	
580	335	1	
636	335	1	
639	335	1	
640	335	1	
647	335	1	
659	335	1	
670	335	1	
680	335	1	
716	335	1	
723	335	1	
724	335	1	
743	335	1	
777	335	1	
791	335	1	
863	335	1	
932	335	1	
947	335	1	
962	335	1	
972	335	1	
1001	335	1	
1024	335	1	
1084	335	1	
1133	335	1	
1136	335	1	
1184	335	1	
1193	335	1	
1303	335	1	
1304	335	1	
1313	335	1	
1324	335	1	
1325	335	1	
1336	335	1	
1351	335	1	
1371	335	1	
1401	335	1	
1410	335	1	
1435	335	1	
1472	335	1	
1495	335	1	
1519	335	1	
1522	335	1	
1545	335	1	
1565	335	1	
1621	335	1	
1628	335	1	
1668	335	1	
1683	335	1	
1696	335	1	
1705	335	1	
1756	335	1	
1809	335	1	
1849	335	1	
1876	335	1	
1902	335	1	
1965	335	1	
1966	335	1	
1983	335	1	
2086	335	1	
2096	335	1	
2101	335	1	
2119	335	1	
2128	335	1	
2210	335	1	
2217	335	1	
2244	335	1	
2385	335	1	
2404	335	1	
2414	335	1	
2433	335	1	
2520	335	1	
2524	335	1	
2582	335	1	
2599	335	1	
2626	335	1	
2660	335	1	
2662	335	1	
2772	335	1	
2798	335	1	
2804	335	1	
2805	335	1	
2822	335	1	
2862	335	1	
2937	335	1	
2948	335	1	
2971	335	1	
2992	335	1	
2995	335	1	
3041	335	1	
3054	335	1	
3098	335	1	
3137	335	1	
3175	335	1	
3206	335	1	
3229	335	1	
3243	335	1	
3278	335	1	
3348	335	1	
3408	335	1	
3512	335	1	
3536	335	1	
3537	335	1	
3616	335	1	
3629	335	1	
3651	335	1	
3670	335	1	
3799	335	1	
3800	335	1	
3805	335	1	
3862	335	1	
3863	335	1	
3939	335	1	
4033	335	1	
4042	335	1	
4064	335	1	
4081	335	1	
4091	335	1	
4121	335	1	
4123	335	1	
4159	335	1	
4191	335	1	
4197	335	1	
182	336	1	
207	336	1	
227	336	1	
1101	336	1	
1103	336	1	
1108	336	1	
1111	336	1	
1644	336	1	
1662	336	1	
2181	336	1	
2239	336	1	
3083	336	1	
4079	336	1	
130	337	1	
157	337	1	
226	337	1	
234	337	1	
395	337	1	
645	337	1	
669	337	1	
679	337	1	
684	337	1	
907	337	1	
1135	337	1	
1198	337	1	
1627	337	1	
1822	337	1	
2745	337	1	
2980	337	1	
270	338	1	
340	338	1	
341	338	1	
429	338	1	
640	338	1	
650	338	1	
705	338	1	
708	338	1	
710	338	1	
712	338	1	
713	338	1	
715	338	1	
716	338	1	
848	338	1	
849	338	1	
851	338	1	
908	338	1	
910	338	1	
912	338	1	
916	338	1	
917	338	1	
944	338	1	
1176	338	1	
1177	338	1	
1266	338	1	
1269	338	1	
1324	338	1	
1325	338	1	
1328	338	1	
1329	338	1	
1330	338	1	
1445	338	1	
1790	338	1	
1889	338	1	
2159	338	1	
2207	338	1	
2209	338	1	
2210	338	1	
2533	338	1	
2863	338	1	
3148	338	1	
3149	338	1	
3150	338	1	
3159	338	1	
3168	338	1	
3243	338	1	
3297	338	1	
3331	338	1	
3333	338	1	
3349	338	1	
3382	338	1	
3484	338	1	
3537	338	1	
3614	338	1	
3629	338	1	
3666	338	1	
3678	338	1	
3692	338	1	
3712	338	1	
3805	338	1	
3833	338	1	
3866	338	1	
3897	338	1	
3961	338	1	
3989	338	1	
4033	338	1	
4106	338	1	
4132	338	1	
4229	338	1	
655	339	1	
656	339	1	
658	339	1	
270	340	1	
338	340	1	
428	340	1	
640	340	1	
703	340	1	
708	340	1	
716	340	1	
848	340	1	
849	340	1	
906	340	1	
908	340	1	
909	340	1	
910	340	1	
917	340	1	
919	340	1	
944	340	1	
1176	340	1	
1264	340	1	
1265	340	1	
1266	340	1	
1267	340	1	
1269	340	1	
1324	340	1	
1325	340	1	
1326	340	1	
1329	340	1	
1330	340	1	
1789	340	1	
1803	340	1	
2482	340	1	
2533	340	1	
3105	340	1	
3168	340	1	
3297	340	1	
3349	340	1	
3382	340	1	
3484	340	1	
3629	340	1	
3638	340	1	
3670	340	1	
3897	340	1	
3973	340	1	
4229	340	1	
192	341	1	
271	341	1	
329	341	1	
338	341	1	
557	341	1	
604	341	1	
642	341	1	
702	341	1	
742	341	1	
910	341	1	
965	341	1	
997	341	1	
1027	341	1	
1149	341	1	
1150	341	1	
1288	341	1	
1293	341	1	
1329	341	1	
1592	341	1	
1643	341	1	
1657	341	1	
1766	341	1	
1803	341	1	
1889	341	1	
2090	341	1	
2207	341	1	
2209	341	1	
2274	341	1	
2322	341	1	
2335	341	1	
2356	341	1	
2377	341	1	
2467	341	1	
2481	341	1	
2482	341	1	
2533	341	1	
2811	341	1	
3027	341	1	
3106	341	1	
3147	341	1	
3150	341	1	
3176	341	1	
3239	341	1	
3277	341	1	
3282	341	1	
3297	341	1	
3327	341	1	
3331	341	1	
3333	341	1	
3334	341	1	
3382	341	1	
3389	341	1	
3512	341	1	
3518	341	1	
3541	341	1	
3670	341	1	
3692	341	1	
3903	341	1	
4088	341	1	
4125	341	1	
269	342	1	
271	342	1	
323	342	1	
338	342	1	
341	342	1	
429	342	1	
640	342	1	
646	342	1	
705	342	1	
706	342	1	
715	342	1	
716	342	1	
851	342	1	
906	342	1	
916	342	1	
918	342	1	
1176	342	1	
1324	342	1	
1594	342	1	
1889	342	1	
2158	342	1	
2159	342	1	
2202	342	1	
2952	342	1	
2971	342	1	
3150	342	1	
3243	342	1	
3333	342	1	
3537	342	1	
3691	342	1	
3712	342	1	
3752	342	1	
3903	342	1	
4033	342	1	
270	343	1	
271	343	1	
338	343	1	
529	343	1	
604	343	1	
642	343	1	
650	343	1	
699	343	1	
702	343	1	
704	343	1	
706	343	1	
708	343	1	
709	343	1	
710	343	1	
712	343	1	
713	343	1	
714	343	1	
716	343	1	
739	343	1	
740	343	1	
851	343	1	
906	343	1	
908	343	1	
911	343	1	
912	343	1	
913	343	1	
916	343	1	
918	343	1	
919	343	1	
978	343	1	
1176	343	1	
1177	343	1	
1266	343	1	
1268	343	1	
1269	343	1	
1324	343	1	
1327	343	1	
1330	343	1	
1791	343	1	
1792	343	1	
1803	343	1	
1889	343	1	
2159	343	1	
2207	343	1	
2208	343	1	
2335	343	1	
2971	343	1	
3042	343	1	
3243	343	1	
3297	343	1	
3333	343	1	
3337	343	1	
3484	343	1	
3614	343	1	
3629	343	1	
3666	343	1	
3670	343	1	
3691	343	1	
3692	343	1	
3712	343	1	
3866	343	1	
3903	343	1	
3961	343	1	
4033	343	1	
4078	343	1	
4185	343	1	
4191	343	1	
4229	343	1	
127	344	1	
758	344	1	
767	344	1	
891	344	1	
1208	344	1	
1305	344	1	
1965	344	1	
2000	344	1	
2680	344	1	
3001	344	1	
3059	344	1	
3179	344	1	
3347	344	1	
3605	344	1	
3655	344	1	
4091	344	1	
4232	344	1	
35	345	1	
174	345	1	
254	345	1	
275	345	1	
290	345	1	
294	345	1	
351	345	1	
446	345	1	
613	345	1	
675	345	1	
836	345	1	
859	345	1	
1134	345	1	
1285	345	1	
1292	345	1	
1669	345	1	
1676	345	1	
2336	345	1	
3252	345	1	
3585	345	1	
127	346	1	
236	346	1	
292	346	1	
684	346	1	
995	346	1	
1028	346	1	
1303	346	1	
1750	346	1	
2265	346	1	
3095	346	1	
832	347	1	
987	347	1	
1209	347	1	
3	348	1	
71	348	1	
156	348	1	
207	348	1	
254	348	1	
293	348	1	
373	348	1	
504	348	1	
514	348	1	
567	348	1	
636	348	1	
647	348	1	
825	348	1	
851	348	1	
1028	348	1	
1098	348	1	
1108	348	1	
1198	348	1	
1247	348	1	
1270	348	1	
1281	348	1	
1412	348	1	
1606	348	1	
2071	348	1	
2077	348	1	
2191	348	1	
2241	348	1	
2432	348	1	
2499	348	1	
2731	348	1	
2863	348	1	
3054	348	1	
3212	348	1	
3216	348	1	
3501	348	1	
3555	348	1	
3698	348	1	
3835	348	1	
3863	348	1	
3935	348	1	
3975	348	1	
4027	348	1	
4033	348	1	
4036	348	1	
4114	348	1	
4190	348	1	
4221	348	1	
95	349	1	
144	349	1	
224	349	1	
225	349	1	
286	349	1	
323	349	1	
369	349	1	
452	349	1	
529	349	1	
532	349	1	
566	349	1	
614	349	1	
635	349	1	
670	349	1	
763	349	1	
764	349	1	
865	349	1	
902	349	1	
915	349	1	
947	349	1	
972	349	1	
980	349	1	
1060	349	1	
1165	349	1	
1184	349	1	
1219	349	1	
1290	349	1	
1373	349	1	
1412	349	1	
1424	349	1	
1476	349	1	
1550	349	1	
1565	349	1	
1621	349	1	
1700	349	1	
1714	349	1	
1716	349	1	
1770	349	1	
1959	349	1	
2241	349	1	
2243	349	1	
2383	349	1	
2398	349	1	
2730	349	1	
2734	349	1	
3001	349	1	
3164	349	1	
3217	349	1	
3474	349	1	
3670	349	1	
3792	349	1	
3794	349	1	
3852	349	1	
3881	349	1	
3903	349	1	
3909	349	1	
3935	349	1	
3939	349	1	
3940	349	1	
3944	349	1	
4017	349	1	
4039	349	1	
4064	349	1	
4117	349	1	
4136	349	1	
4144	349	1	
4149	349	1	
4174	349	1	
4175	349	1	
4191	349	1	
4227	349	1	
107	350	1	
351	350	1	
996	350	1	
1565	350	1	
260	351	1	
350	351	1	
373	351	1	
431	351	1	
690	351	1	
996	351	1	
1028	351	1	
1293	351	1	
1313	351	1	
1602	351	1	
1695	351	1	
1709	351	1	
2192	351	1	
3047	351	1	
3993	351	1	
7	352	1	
157	352	1	
158	352	1	
186	352	1	
192	352	1	
214	352	1	
238	352	1	
323	352	1	
340	352	1	
412	352	1	
529	352	1	
539	352	1	
614	352	1	
647	352	1	
655	352	1	
697	352	1	
764	352	1	
811	352	1	
812	352	1	
814	352	1	
815	352	1	
816	352	1	
817	352	1	
819	352	1	
841	352	1	
843	352	1	
846	352	1	
850	352	1	
941	352	1	
965	352	1	
978	352	1	
983	352	1	
985	352	1	
1006	352	1	
1009	352	1	
1182	352	1	
1269	352	1	
1282	352	1	
1321	352	1	
1324	352	1	
1325	352	1	
1419	352	1	
1428	352	1	
1436	352	1	
1561	352	1	
1578	352	1	
1623	352	1	
1628	352	1	
1665	352	1	
1679	352	1	
1696	352	1	
1863	352	1	
1873	352	1	
1886	352	1	
1936	352	1	
1959	352	1	
2158	352	1	
2377	352	1	
2414	352	1	
2427	352	1	
2505	352	1	
2524	352	1	
2569	352	1	
2618	352	1	
2625	352	1	
2645	352	1	
2647	352	1	
2758	352	1	
2979	352	1	
2992	352	1	
2993	352	1	
3019	352	1	
3030	352	1	
3037	352	1	
3093	352	1	
3243	352	1	
3309	352	1	
3327	352	1	
3343	352	1	
3464	352	1	
3474	352	1	
3707	352	1	
3758	352	1	
3792	352	1	
3827	352	1	
3839	352	1	
3860	352	1	
3881	352	1	
3950	352	1	
4033	352	1	
4040	352	1	
4137	352	1	
4190	352	1	
357	353	1	
361	353	1	
1038	353	1	
3325	353	1	
332	354	1	
357	354	1	
358	354	1	
360	354	1	
361	354	1	
362	354	1	
363	354	1	
365	354	1	
680	354	1	
1038	354	1	
1484	354	1	
1529	354	1	
1691	354	1	
1765	354	1	
1766	354	1	
1817	354	1	
1818	354	1	
1821	354	1	
1845	354	1	
1968	354	1	
1970	354	1	
2305	354	1	
2516	354	1	
2626	354	1	
2627	354	1	
2988	354	1	
3448	354	1	
3594	354	1	
357	355	1	
358	355	1	
366	355	1	
453	355	1	
930	355	1	
1038	355	1	
1691	355	1	
1817	355	1	
1818	355	1	
1819	355	1	
1844	355	1	
1969	355	1	
1970	355	1	
2230	355	1	
2275	355	1	
2305	355	1	
2364	355	1	
2450	355	1	
2627	355	1	
3448	355	1	
4027	355	1	
4197	355	1	
354	356	1	
357	356	1	
358	356	1	
362	356	1	
363	356	1	
365	356	1	
453	356	1	
619	356	1	
895	356	1	
930	356	1	
1038	356	1	
1475	356	1	
1484	356	1	
1530	356	1	
1691	356	1	
1737	356	1	
1738	356	1	
1817	356	1	
1818	356	1	
1821	356	1	
1844	356	1	
1968	356	1	
1969	356	1	
1970	356	1	
2000	356	1	
2230	356	1	
2305	356	1	
2355	356	1	
2364	356	1	
2450	356	1	
2514	356	1	
3044	356	1	
3283	356	1	
3803	356	1	
3989	356	1	
4197	356	1	
133	357	1	
332	357	1	
353	357	1	
354	357	1	
358	357	1	
361	357	1	
362	357	1	
363	357	1	
365	357	1	
453	357	1	
619	357	1	
930	357	1	
1038	357	1	
1039	357	1	
1160	357	1	
1484	357	1	
1485	357	1	
1529	357	1	
1530	357	1	
1634	357	1	
1737	357	1	
1766	357	1	
1817	357	1	
1818	357	1	
1819	357	1	
1821	357	1	
1844	357	1	
1969	357	1	
1970	357	1	
2230	357	1	
2275	357	1	
2305	357	1	
2364	357	1	
2406	357	1	
2450	357	1	
2516	357	1	
2626	357	1	
2627	357	1	
2851	357	1	
3044	357	1	
3125	357	1	
3283	357	1	
3325	357	1	
3594	357	1	
4197	357	1	
85	358	1	
172	358	1	
203	358	1	
331	358	1	
332	358	1	
353	358	1	
354	358	1	
357	358	1	
360	358	1	
361	358	1	
365	358	1	
366	358	1	
680	358	1	
930	358	1	
1038	358	1	
1039	358	1	
1145	358	1	
1452	358	1	
1484	358	1	
1485	358	1	
1529	358	1	
1530	358	1	
1817	358	1	
1821	358	1	
1968	358	1	
1970	358	1	
2230	358	1	
2305	358	1	
2516	358	1	
2627	358	1	
3125	358	1	
3283	358	1	
3594	358	1	
354	359	1	
361	359	1	
362	359	1	
365	359	1	
1039	359	1	
1484	359	1	
1530	359	1	
1634	359	1	
1643	359	1	
1738	359	1	
1818	359	1	
1819	359	1	
1844	359	1	
1845	359	1	
2275	359	1	
2627	359	1	
2969	359	1	
3448	359	1	
331	360	1	
354	360	1	
358	360	1	
930	360	1	
1038	360	1	
1484	360	1	
1562	360	1	
1970	360	1	
2230	360	1	
2305	360	1	
2517	360	1	
2627	360	1	
353	361	1	
354	361	1	
358	361	1	
360	361	1	
365	361	1	
619	361	1	
930	361	1	
1038	361	1	
1039	361	1	
1484	361	1	
1485	361	1	
1738	361	1	
1818	361	1	
1819	361	1	
1844	361	1	
1968	361	1	
1969	361	1	
2230	361	1	
2275	361	1	
2305	361	1	
2399	361	1	
2517	361	1	
2627	361	1	
3044	361	1	
3283	361	1	
145	362	1	
332	362	1	
354	362	1	
357	362	1	
358	362	1	
363	362	1	
364	362	1	
365	362	1	
366	362	1	
517	362	1	
619	362	1	
636	362	1	
684	362	1	
930	362	1	
1038	362	1	
1160	362	1	
1299	362	1	
1484	362	1	
1485	362	1	
1529	362	1	
1766	362	1	
1819	362	1	
1844	362	1	
1969	362	1	
1970	362	1	
2355	362	1	
2450	362	1	
2517	362	1	
2582	362	1	
3098	362	1	
3125	362	1	
3325	362	1	
3801	362	1	
332	363	1	
354	363	1	
361	363	1	
362	363	1	
365	363	1	
366	363	1	
735	363	1	
930	363	1	
1038	363	1	
1039	363	1	
1160	363	1	
1485	363	1	
1529	363	1	
1634	363	1	
1766	363	1	
1969	363	1	
1970	363	1	
2517	363	1	
2988	363	1	
3283	363	1	
3801	363	1	
332	364	1	
354	364	1	
357	364	1	
362	364	1	
363	364	1	
365	364	1	
366	364	1	
619	364	1	
680	364	1	
758	364	1	
1160	364	1	
1181	364	1	
1484	364	1	
1529	364	1	
1766	364	1	
1969	364	1	
2275	364	1	
2287	364	1	
2355	364	1	
2450	364	1	
2517	364	1	
2823	364	1	
3086	364	1	
3325	364	1	
3920	364	1	
299	365	1	
354	365	1	
357	365	1	
358	365	1	
361	365	1	
362	365	1	
363	365	1	
528	365	1	
619	365	1	
930	365	1	
1160	365	1	
1449	365	1	
1484	365	1	
1529	365	1	
1969	365	1	
1970	365	1	
2090	365	1	
2522	365	1	
2823	365	1	
2848	365	1	
2988	365	1	
3044	365	1	
3086	365	1	
3325	365	1	
332	366	1	
362	366	1	
363	366	1	
387	366	1	
1192	366	1	
1374	366	1	
1484	366	1	
1627	366	1	
1969	366	1	
1970	366	1	
2450	366	1	
2517	366	1	
2823	366	1	
2851	366	1	
2988	366	1	
3044	366	1	
3086	366	1	
3087	366	1	
3125	366	1	
3283	366	1	
3320	366	1	
3801	366	1	
3920	366	1	
293	367	1	
544	367	1	
996	367	1	
1063	367	1	
1983	367	1	
3537	367	1	
3749	367	1	
3919	367	1	
3945	367	1	
14	368	1	
17	368	1	
23	368	1	
28	368	1	
55	368	1	
88	368	1	
99	368	1	
109	368	1	
112	368	1	
115	368	1	
125	368	1	
127	368	1	
128	368	1	
134	368	1	
148	368	1	
154	368	1	
156	368	1	
157	368	1	
160	368	1	
163	368	1	
164	368	1	
165	368	1	
171	368	1	
215	368	1	
236	368	1	
251	368	1	
269	368	1	
312	368	1	
317	368	1	
323	368	1	
341	368	1	
363	368	1	
382	368	1	
394	368	1	
400	368	1	
402	368	1	
407	368	1	
433	368	1	
441	368	1	
453	368	1	
463	368	1	
466	368	1	
469	368	1	
483	368	1	
511	368	1	
514	368	1	
517	368	1	
529	368	1	
531	368	1	
532	368	1	
535	368	1	
538	368	1	
539	368	1	
557	368	1	
563	368	1	
600	368	1	
607	368	1	
608	368	1	
609	368	1	
623	368	1	
642	368	1	
649	368	1	
663	368	1	
664	368	1	
665	368	1	
666	368	1	
667	368	1	
672	368	1	
716	368	1	
724	368	1	
737	368	1	
741	368	1	
742	368	1	
747	368	1	
749	368	1	
774	368	1	
807	368	1	
817	368	1	
819	368	1	
846	368	1	
847	368	1	
851	368	1	
858	368	1	
863	368	1	
887	368	1	
891	368	1	
916	368	1	
938	368	1	
947	368	1	
951	368	1	
957	368	1	
962	368	1	
967	368	1	
972	368	1	
976	368	1	
980	368	1	
985	368	1	
992	368	1	
997	368	1	
998	368	1	
999	368	1	
1000	368	1	
1019	368	1	
1026	368	1	
1038	368	1	
1046	368	1	
1048	368	1	
1050	368	1	
1053	368	1	
1056	368	1	
1070	368	1	
1079	368	1	
1082	368	1	
1090	368	1	
1092	368	1	
1101	368	1	
1123	368	1	
1136	368	1	
1138	368	1	
1139	368	1	
1146	368	1	
1149	368	1	
1151	368	1	
1152	368	1	
1161	368	1	
1173	368	1	
1176	368	1	
1182	368	1	
1199	368	1	
1204	368	1	
1210	368	1	
1236	368	1	
1239	368	1	
1244	368	1	
1249	368	1	
1286	368	1	
1290	368	1	
1302	368	1	
1303	368	1	
1307	368	1	
1313	368	1	
1319	368	1	
1322	368	1	
1330	368	1	
1335	368	1	
1356	368	1	
1365	368	1	
1367	368	1	
1383	368	1	
1389	368	1	
1394	368	1	
1400	368	1	
1401	368	1	
1403	368	1	
1407	368	1	
1412	368	1	
1413	368	1	
1421	368	1	
1472	368	1	
1498	368	1	
1507	368	1	
1543	368	1	
1547	368	1	
1556	368	1	
1563	368	1	
1579	368	1	
1582	368	1	
1591	368	1	
1596	368	1	
