12	121	1	
15	121	1	
18	121	1	
26	121	1	
29	121	1	
44	121	1	
49	121	1	
53	121	1	
54	121	1	
58	121	1	
79	121	1	
102	121	1	
106	121	1	
120	121	1	
125	121	1	
126	121	1	
129	121	1	
134	121	1	
138	121	1	
140	121	1	
141	121	1	
143	121	1	
151	121	1	
153	121	1	
155	121	1	
165	121	1	
168	121	1	
213	121	1	
230	121	1	
233	121	1	
250	121	1	
282	121	1	
304	121	1	
322	121	1	
353	121	1	
359	121	1	
362	121	1	
368	121	1	
373	121	1	
378	121	1	
385	121	1	
408	121	1	
413	121	1	
437	121	1	
441	121	1	
443	121	1	
452	121	1	
457	121	1	
491	121	1	
511	121	1	
533	121	1	
564	121	1	
583	121	1	
589	121	1	
591	121	1	
645	121	1	
663	121	1	
665	121	1	
672	121	1	
687	121	1	
688	121	1	
689	121	1	
691	121	1	
749	121	1	
762	121	1	
783	121	1	
937	121	1	
973	121	1	
987	121	1	
1052	121	1	
1053	121	1	
1092	121	1	
1093	121	1	
1103	121	1	
1158	121	1	
1160	121	1	
1334	121	1	
1368	121	1	
1407	121	1	
1414	121	1	
1420	121	1	
1431	121	1	
1436	121	1	
1448	121	1	
1461	121	1	
1471	121	1	
1473	121	1	
1499	121	1	
1600	121	1	
1624	121	1	
1734	121	1	
1753	121	1	
1777	121	1	
1883	121	1	
1886	121	1	
1888	121	1	
1897	121	1	
1919	121	1	
2035	121	1	
2348	121	1	
2391	121	1	
2416	121	1	
2428	121	1	
2462	121	1	
2483	121	1	
2515	121	1	
2591	121	1	
2598	121	1	
2616	121	1	
2617	121	1	
2779	121	1	
2805	121	1	
2817	121	1	
2843	121	1	
2873	121	1	
2916	121	1	
2935	121	1	
2981	121	1	
2998	121	1	
3021	121	1	
3109	121	1	
3151	121	1	
3154	121	1	
3690	121	1	
3937	121	1	
3967	121	1	
3970	121	1	
10	122	1	
106	122	1	
120	122	1	
140	122	1	
151	122	1	
222	122	1	
274	122	1	
290	122	1	
353	122	1	
373	122	1	
374	122	1	
434	122	1	
672	122	1	
720	122	1	
791	122	1	
1334	122	1	
1652	122	1	
1888	122	1	
2335	122	1	
2492	122	1	
3021	122	1	
3090	122	1	
3168	122	1	
3255	122	1	
3268	122	1	
3967	122	1	
4	123	1	
10	123	1	
12	123	1	
19	123	1	
41	123	1	
48	123	1	
55	123	1	
79	123	1	
115	123	1	
117	123	1	
118	123	1	
126	123	1	
132	123	1	
133	123	1	
137	123	1	
140	123	1	
141	123	1	
143	123	1	
145	123	1	
147	123	1	
152	123	1	
158	123	1	
172	123	1	
188	123	1	
206	123	1	
230	123	1	
234	123	1	
253	123	1	
272	123	1	
284	123	1	
285	123	1	
287	123	1	
293	123	1	
304	123	1	
308	123	1	
310	123	1	
336	123	1	
425	123	1	
441	123	1	
467	123	1	
468	123	1	
469	123	1	
491	123	1	
502	123	1	
511	123	1	
546	123	1	
550	123	1	
554	123	1	
558	123	1	
568	123	1	
588	123	1	
592	123	1	
600	123	1	
605	123	1	
611	123	1	
615	123	1	
616	123	1	
624	123	1	
651	123	1	
655	123	1	
672	123	1	
684	123	1	
694	123	1	
708	123	1	
739	123	1	
783	123	1	
785	123	1	
789	123	1	
791	123	1	
800	123	1	
801	123	1	
802	123	1	
803	123	1	
804	123	1	
820	123	1	
882	123	1	
1022	123	1	
1036	123	1	
1039	123	1	
1053	123	1	
1058	123	1	
1069	123	1	
1112	123	1	
1118	123	1	
1122	123	1	
1127	123	1	
1165	123	1	
1188	123	1	
1193	123	1	
1195	123	1	
1203	123	1	
1225	123	1	
1227	123	1	
1228	123	1	
1230	123	1	
1236	123	1	
1248	123	1	
1290	123	1	
1301	123	1	
1310	123	1	
1313	123	1	
1316	123	1	
1317	123	1	
1318	123	1	
1319	123	1	
1330	123	1	
1334	123	1	
1340	123	1	
1427	123	1	
1428	123	1	
1443	123	1	
1459	123	1	
1460	123	1	
1497	123	1	
1518	123	1	
1566	123	1	
1588	123	1	
1611	123	1	
1616	123	1	
1619	123	1	
1623	123	1	
1629	123	1	
1649	123	1	
1663	123	1	
1683	123	1	
1685	123	1	
1686	123	1	
1687	123	1	
1703	123	1	
1714	123	1	
1715	123	1	
1737	123	1	
1746	123	1	
1764	123	1	
1769	123	1	
1823	123	1	
1825	123	1	
1865	123	1	
1870	123	1	
1875	123	1	
1957	123	1	
1970	123	1	
1991	123	1	
2007	123	1	
2016	123	1	
2064	123	1	
2106	123	1	
2107	123	1	
2145	123	1	
2146	123	1	
2232	123	1	
2246	123	1	
2284	123	1	
2303	123	1	
2309	123	1	
2314	123	1	
2342	123	1	
2346	123	1	
2350	123	1	
2389	123	1	
2391	123	1	
2419	123	1	
2429	123	1	
2444	123	1	
2448	123	1	
2452	123	1	
2462	123	1	
2483	123	1	
2502	123	1	
2503	123	1	
2506	123	1	
2507	123	1	
2508	123	1	
2529	123	1	
2556	123	1	
2567	123	1	
2570	123	1	
2718	123	1	
2733	123	1	
2744	123	1	
2776	123	1	
2785	123	1	
2791	123	1	
2817	123	1	
2863	123	1	
2887	123	1	
2892	123	1	
2916	123	1	
2949	123	1	
3068	123	1	
3090	123	1	
3168	123	1	
3169	123	1	
3203	123	1	
3205	123	1	
3238	123	1	
3245	123	1	
3246	123	1	
3247	123	1	
3248	123	1	
3250	123	1	
3261	123	1	
3276	123	1	
3291	123	1	
3327	123	1	
3361	123	1	
3419	123	1	
3502	123	1	
3530	123	1	
3598	123	1	
3634	123	1	
3678	123	1	
3715	123	1	
3779	123	1	
3799	123	1	
3876	123	1	
3906	123	1	
3923	123	1	
4013	123	1	
4022	123	1	
7	124	1	
10	124	1	
94	124	1	
116	124	1	
413	124	1	
1325	124	1	
1707	124	1	
1720	124	1	
1977	124	1	
2575	124	1	
2916	124	1	
3251	124	1	
4087	124	1	
7	125	1	
8	125	1	
10	125	1	
21	125	1	
26	125	1	
44	125	1	
49	125	1	
79	125	1	
87	125	1	
101	125	1	
102	125	1	
106	125	1	
107	125	1	
110	125	1	
120	125	1	
122	125	1	
133	125	1	
140	125	1	
141	125	1	
177	125	1	
191	125	1	
196	125	1	
219	125	1	
234	125	1	
244	125	1	
274	125	1	
282	125	1	
285	125	1	
334	125	1	
351	125	1	
353	125	1	
369	125	1	
373	125	1	
374	125	1	
375	125	1	
378	125	1	
384	125	1	
385	125	1	
406	125	1	
408	125	1	
443	125	1	
508	125	1	
517	125	1	
531	125	1	
551	125	1	
589	125	1	
591	125	1	
596	125	1	
624	125	1	
665	125	1	
688	125	1	
696	125	1	
705	125	1	
720	125	1	
732	125	1	
735	125	1	
760	125	1	
762	125	1	
783	125	1	
784	125	1	
791	125	1	
794	125	1	
804	125	1	
963	125	1	
990	125	1	
1063	125	1	
1079	125	1	
1093	125	1	
1100	125	1	
1158	125	1	
1159	125	1	
1171	125	1	
1242	125	1	
1256	125	1	
1319	125	1	
1325	125	1	
1326	125	1	
1328	125	1	
1419	125	1	
1431	125	1	
1434	125	1	
1445	125	1	
1490	125	1	
1585	125	1	
1589	125	1	
1591	125	1	
1592	125	1	
1600	125	1	
1615	125	1	
1624	125	1	
1652	125	1	
1662	125	1	
1768	125	1	
1788	125	1	
1829	125	1	
1870	125	1	
1872	125	1	
1886	125	1	
1888	125	1	
1957	125	1	
2035	125	1	
2118	125	1	
2255	125	1	
2266	125	1	
2335	125	1	
2374	125	1	
2389	125	1	
2391	125	1	
2412	125	1	
2481	125	1	
2483	125	1	
2591	125	1	
2592	125	1	
2593	125	1	
2594	125	1	
2795	125	1	
2914	125	1	
2916	125	1	
2917	125	1	
2935	125	1	
2940	125	1	
2942	125	1	
3021	125	1	
3090	125	1	
3123	125	1	
3141	125	1	
3151	125	1	
3152	125	1	
3199	125	1	
3204	125	1	
3245	125	1	
3303	125	1	
3304	125	1	
3314	125	1	
3355	125	1	
3356	125	1	
3361	125	1	
3369	125	1	
3455	125	1	
3552	125	1	
3660	125	1	
3707	125	1	
3747	125	1	
3762	125	1	
3779	125	1	
3841	125	1	
3848	125	1	
3855	125	1	
3860	125	1	
3919	125	1	
3921	125	1	
3945	125	1	
3946	125	1	
3959	125	1	
3967	125	1	
4072	125	1	
4081	125	1	
4085	125	1	
4087	125	1	
4149	125	1	
4174	125	1	
4222	125	1	
4240	125	1	
4246	125	1	
4258	125	1	
4280	125	1	
4292	125	1	
1	126	1	
3	126	1	
10	126	1	
12	126	1	
15	126	1	
18	126	1	
19	126	1	
20	126	1	
22	126	1	
23	126	1	
24	126	1	
26	126	1	
29	126	1	
48	126	1	
49	126	1	
78	126	1	
79	126	1	
83	126	1	
85	126	1	
101	126	1	
102	126	1	
105	126	1	
106	126	1	
110	126	1	
113	126	1	
115	126	1	
116	126	1	
119	126	1	
120	126	1	
122	126	1	
123	126	1	
125	126	1	
133	126	1	
134	126	1	
137	126	1	
138	126	1	
140	126	1	
141	126	1	
145	126	1	
148	126	1	
149	126	1	
151	126	1	
152	126	1	
160	126	1	
162	126	1	
165	126	1	
168	126	1	
188	126	1	
195	126	1	
206	126	1	
213	126	1	
217	126	1	
221	126	1	
222	126	1	
224	126	1	
225	126	1	
230	126	1	
233	126	1	
263	126	1	
282	126	1	
283	126	1	
284	126	1	
290	126	1	
293	126	1	
300	126	1	
304	126	1	
322	126	1	
336	126	1	
350	126	1	
351	126	1	
352	126	1	
373	126	1	
378	126	1	
385	126	1	
387	126	1	
407	126	1	
435	126	1	
441	126	1	
443	126	1	
467	126	1	
470	126	1	
497	126	1	
502	126	1	
511	126	1	
513	126	1	
517	126	1	
524	126	1	
531	126	1	
543	126	1	
545	126	1	
583	126	1	
585	126	1	
589	126	1	
590	126	1	
605	126	1	
611	126	1	
615	126	1	
616	126	1	
617	126	1	
619	126	1	
633	126	1	
651	126	1	
655	126	1	
657	126	1	
658	126	1	
662	126	1	
663	126	1	
665	126	1	
666	126	1	
671	126	1	
672	126	1	
686	126	1	
687	126	1	
688	126	1	
689	126	1	
690	126	1	
691	126	1	
693	126	1	
708	126	1	
709	126	1	
738	126	1	
739	126	1	
774	126	1	
783	126	1	
784	126	1	
789	126	1	
804	126	1	
837	126	1	
865	126	1	
871	126	1	
883	126	1	
886	126	1	
900	126	1	
901	126	1	
937	126	1	
939	126	1	
949	126	1	
978	126	1	
983	126	1	
1016	126	1	
1021	126	1	
1052	126	1	
1053	126	1	
1058	126	1	
1065	126	1	
1071	126	1	
1074	126	1	
1076	126	1	
1077	126	1	
1079	126	1	
1082	126	1	
1087	126	1	
1091	126	1	
1093	126	1	
1095	126	1	
1118	126	1	
1119	126	1	
1148	126	1	
1159	126	1	
1168	126	1	
1169	126	1	
1171	126	1	
1172	126	1	
1175	126	1	
1176	126	1	
1200	126	1	
1203	126	1	
1230	126	1	
1236	126	1	
1248	126	1	
1250	126	1	
1300	126	1	
1310	126	1	
1318	126	1	
1325	126	1	
1328	126	1	
1334	126	1	
1340	126	1	
1355	126	1	
1363	126	1	
1368	126	1	
1399	126	1	
1407	126	1	
1414	126	1	
1420	126	1	
1431	126	1	
1436	126	1	
1447	126	1	
1448	126	1	
1460	126	1	
1461	126	1	
1466	126	1	
1467	126	1	
1471	126	1	
1475	126	1	
1478	126	1	
1480	126	1	
1481	126	1	
1486	126	1	
1487	126	1	
1488	126	1	
1489	126	1	
1497	126	1	
1501	126	1	
1542	126	1	
1560	126	1	
1566	126	1	
1588	126	1	
1592	126	1	
1606	126	1	
1624	126	1	
1629	126	1	
1641	126	1	
1652	126	1	
1672	126	1	
1677	126	1	
1687	126	1	
1700	126	1	
1703	126	1	
1714	126	1	
1715	126	1	
1720	126	1	
1724	126	1	
1730	126	1	
1734	126	1	
1760	126	1	
1781	126	1	
1788	126	1	
1865	126	1	
1866	126	1	
1867	126	1	
1871	126	1	
1882	126	1	
1886	126	1	
1897	126	1	
1939	126	1	
1957	126	1	
1994	126	1	
2013	126	1	
2021	126	1	
2054	126	1	
2099	126	1	
2101	126	1	
2125	126	1	
2131	126	1	
2141	126	1	
2145	126	1	
2154	126	1	
2200	126	1	
2231	126	1	
2232	126	1	
2247	126	1	
2266	126	1	
2282	126	1	
2284	126	1	
2309	126	1	
2310	126	1	
2314	126	1	
2346	126	1	
2348	126	1	
2350	126	1	
2380	126	1	
2391	126	1	
2436	126	1	
2450	126	1	
2452	126	1	
2462	126	1	
2479	126	1	
2483	126	1	
2496	126	1	
2551	126	1	
2567	126	1	
2586	126	1	
2591	126	1	
2596	126	1	
2615	126	1	
2616	126	1	
2656	126	1	
2682	126	1	
2701	126	1	
2733	126	1	
2817	126	1	
2849	126	1	
2859	126	1	
2863	126	1	
2916	126	1	
2936	126	1	
2942	126	1	
2949	126	1	
3021	126	1	
3057	126	1	
3068	126	1	
3123	126	1	
3140	126	1	
3151	126	1	
3152	126	1	
3168	126	1	
3197	126	1	
3229	126	1	
3236	126	1	
3247	126	1	
3248	126	1	
3250	126	1	
3252	126	1	
3268	126	1	
3276	126	1	
3291	126	1	
3300	126	1	
3316	126	1	
3473	126	1	
3502	126	1	
3594	126	1	
3660	126	1	
3678	126	1	
3747	126	1	
3806	126	1	
3906	126	1	
3919	126	1	
3923	126	1	
3945	126	1	
3967	126	1	
4022	126	1	
4110	126	1	
4160	126	1	
4257	126	1	
8	127	1	
10	127	1	
12	127	1	
26	127	1	
28	127	1	
44	127	1	
52	127	1	
79	127	1	
80	127	1	
83	127	1	
101	127	1	
102	127	1	
106	127	1	
115	127	1	
119	127	1	
120	127	1	
126	127	1	
135	127	1	
137	127	1	
141	127	1	
149	127	1	
154	127	1	
155	127	1	
162	127	1	
165	127	1	
168	127	1	
277	127	1	
278	127	1	
280	127	1	
283	127	1	
285	127	1	
288	127	1	
307	127	1	
351	127	1	
373	127	1	
375	127	1	
384	127	1	
385	127	1	
408	127	1	
435	127	1	
511	127	1	
517	127	1	
564	127	1	
589	127	1	
590	127	1	
591	127	1	
603	127	1	
616	127	1	
619	127	1	
621	127	1	
627	127	1	
645	127	1	
663	127	1	
671	127	1	
672	127	1	
690	127	1	
732	127	1	
735	127	1	
739	127	1	
760	127	1	
766	127	1	
781	127	1	
783	127	1	
784	127	1	
785	127	1	
848	127	1	
883	127	1	
945	127	1	
949	127	1	
983	127	1	
1052	127	1	
1065	127	1	
1074	127	1	
1093	127	1	
1100	127	1	
1116	127	1	
1138	127	1	
1148	127	1	
1158	127	1	
1159	127	1	
1171	127	1	
1175	127	1	
1230	127	1	
1242	127	1	
1300	127	1	
1312	127	1	
1334	127	1	
1420	127	1	
1467	127	1	
1471	127	1	
1490	127	1	
1493	127	1	
1516	127	1	
1577	127	1	
1677	127	1	
1687	127	1	
1694	127	1	
1700	127	1	
1715	127	1	
1730	127	1	
1738	127	1	
1760	127	1	
1829	127	1	
1871	127	1	
1883	127	1	
1886	127	1	
1888	127	1	
1943	127	1	
2035	127	1	
2220	127	1	
2231	127	1	
2247	127	1	
2309	127	1	
2348	127	1	
2416	127	1	
2483	127	1	
2527	127	1	
2533	127	1	
2591	127	1	
2826	127	1	
2875	127	1	
2916	127	1	
2942	127	1	
3021	127	1	
3123	127	1	
3248	127	1	
3265	127	1	
3558	127	1	
3659	127	1	
3841	127	1	
3848	127	1	
3891	127	1	
3919	127	1	
3959	127	1	
4036	127	1	
4081	127	1	
8	128	1	
10	128	1	
33	128	1	
56	128	1	
107	128	1	
125	128	1	
131	128	1	
132	128	1	
141	128	1	
147	128	1	
155	128	1	
158	128	1	
219	128	1	
230	128	1	
284	128	1	
285	128	1	
287	128	1	
304	128	1	
310	128	1	
349	128	1	
353	128	1	
355	128	1	
374	128	1	
402	128	1	
406	128	1	
454	128	1	
467	128	1	
470	128	1	
471	128	1	
491	128	1	
531	128	1	
535	128	1	
554	128	1	
568	128	1	
588	128	1	
590	128	1	
592	128	1	
594	128	1	
599	128	1	
604	128	1	
611	128	1	
615	128	1	
651	128	1	
665	128	1	
673	128	1	
692	128	1	
694	128	1	
698	128	1	
727	128	1	
739	128	1	
748	128	1	
764	128	1	
791	128	1	
801	128	1	
804	128	1	
821	128	1	
856	128	1	
902	128	1	
928	128	1	
932	128	1	
934	128	1	
941	128	1	
984	128	1	
995	128	1	
1010	128	1	
1013	128	1	
1016	128	1	
1022	128	1	
1035	128	1	
1036	128	1	
1055	128	1	
1058	128	1	
1063	128	1	
1072	128	1	
1091	128	1	
1100	128	1	
1106	128	1	
1112	128	1	
1113	128	1	
1115	128	1	
1122	128	1	
1124	128	1	
1127	128	1	
1134	128	1	
1142	128	1	
1150	128	1	
1189	128	1	
1196	128	1	
1199	128	1	
1222	128	1	
1224	128	1	
1225	128	1	
1227	128	1	
1228	128	1	
1230	128	1	
1232	128	1	
1234	128	1	
1248	128	1	
1265	128	1	
1270	128	1	
1279	128	1	
1318	128	1	
1325	128	1	
1327	128	1	
1331	128	1	
1336	128	1	
1344	128	1	
1376	128	1	
1405	128	1	
1411	128	1	
1412	128	1	
1414	128	1	
1420	128	1	
1427	128	1	
1429	128	1	
1440	128	1	
1455	128	1	
1460	128	1	
1508	128	1	
1510	128	1	
1515	128	1	
1518	128	1	
1519	128	1	
1583	128	1	
1586	128	1	
1587	128	1	
1588	128	1	
1591	128	1	
1592	128	1	
1607	128	1	
1611	128	1	
1624	128	1	
1627	128	1	
1629	128	1	
1631	128	1	
1651	128	1	
1653	128	1	
1654	128	1	
1655	128	1	
1665	128	1	
1677	128	1	
1681	128	1	
1683	128	1	
1693	128	1	
1712	128	1	
1713	128	1	
1726	128	1	
1737	128	1	
1738	128	1	
1749	128	1	
1797	128	1	
1824	128	1	
1830	128	1	
1841	128	1	
1843	128	1	
1865	128	1	
1868	128	1	
1870	128	1	
1873	128	1	
1887	128	1	
1888	128	1	
1896	128	1	
1899	128	1	
1903	128	1	
1909	128	1	
1910	128	1	
1912	128	1	
1913	128	1	
1952	128	1	
1953	128	1	
1956	128	1	
1970	128	1	
1982	128	1	
1996	128	1	
2007	128	1	
2013	128	1	
2021	128	1	
2024	128	1	
2035	128	1	
2073	128	1	
2088	128	1	
2089	128	1	
2093	128	1	
2101	128	1	
2102	128	1	
2106	128	1	
2107	128	1	
2109	128	1	
2119	128	1	
2123	128	1	
2131	128	1	
2132	128	1	
2142	128	1	
2146	128	1	
2154	128	1	
2159	128	1	
2161	128	1	
2163	128	1	
2167	128	1	
2191	128	1	
2230	128	1	
2249	128	1	
2255	128	1	
2268	128	1	
2273	128	1	
2274	128	1	
2287	128	1	
2289	128	1	
2301	128	1	
2303	128	1	
2308	128	1	
2314	128	1	
2317	128	1	
2322	128	1	
2335	128	1	
2342	128	1	
2343	128	1	
2346	128	1	
2356	128	1	
2378	128	1	
2391	128	1	
2395	128	1	
2404	128	1	
2406	128	1	
2423	128	1	
2425	128	1	
2427	128	1	
2436	128	1	
2443	128	1	
2444	128	1	
2448	128	1	
2458	128	1	
2477	128	1	
2497	128	1	
2507	128	1	
2511	128	1	
2518	128	1	
2523	128	1	
2525	128	1	
2545	128	1	
2546	128	1	
2548	128	1	
2551	128	1	
2559	128	1	
2562	128	1	
2563	128	1	
2564	128	1	
2575	128	1	
2580	128	1	
2581	128	1	
2587	128	1	
2591	128	1	
2595	128	1	
2596	128	1	
2597	128	1	
2625	128	1	
2637	128	1	
2643	128	1	
2645	128	1	
2646	128	1	
2647	128	1	
2648	128	1	
2665	128	1	
2673	128	1	
2675	128	1	
2688	128	1	
2690	128	1	
2710	128	1	
2734	128	1	
2745	128	1	
2750	128	1	
2752	128	1	
2753	128	1	
2770	128	1	
2775	128	1	
2776	128	1	
2777	128	1	
2782	128	1	
2783	128	1	
2785	128	1	
2791	128	1	
2795	128	1	
2796	128	1	
2800	128	1	
2825	128	1	
2826	128	1	
2833	128	1	
2851	128	1	
2855	128	1	
2861	128	1	
2866	128	1	
2874	128	1	
2887	128	1	
2892	128	1	
2898	128	1	
2908	128	1	
2914	128	1	
2916	128	1	
2933	128	1	
2937	128	1	
2949	128	1	
2955	128	1	
2985	128	1	
2988	128	1	
2989	128	1	
2997	128	1	
2998	128	1	
3012	128	1	
3015	128	1	
3020	128	1	
3021	128	1	
3026	128	1	
3048	128	1	
3068	128	1	
3069	128	1	
3070	128	1	
3072	128	1	
3076	128	1	
3090	128	1	
3095	128	1	
3105	128	1	
3126	128	1	
3134	128	1	
3137	128	1	
3140	128	1	
3143	128	1	
3145	128	1	
3159	128	1	
3162	128	1	
3168	128	1	
3169	128	1	
3173	128	1	
3188	128	1	
3194	128	1	
3201	128	1	
3204	128	1	
3218	128	1	
3222	128	1	
3224	128	1	
3237	128	1	
3238	128	1	
3239	128	1	
3244	128	1	
3245	128	1	
3247	128	1	
3248	128	1	
3252	128	1	
3256	128	1	
3258	128	1	
3259	128	1	
3263	128	1	
3268	128	1	
3277	128	1	
3280	128	1	
3289	128	1	
3292	128	1	
3318	128	1	
3321	128	1	
3326	128	1	
3327	128	1	
3353	128	1	
3355	128	1	
3358	128	1	
3361	128	1	
3369	128	1	
3373	128	1	
3396	128	1	
3404	128	1	
3407	128	1	
3409	128	1	
3421	128	1	
3449	128	1	
3453	128	1	
3455	128	1	
3487	128	1	
3494	128	1	
3502	128	1	
3515	128	1	
3528	128	1	
3529	128	1	
3536	128	1	
3537	128	1	
3546	128	1	
3547	128	1	
3552	128	1	
3554	128	1	
3555	128	1	
3559	128	1	
3565	128	1	
3576	128	1	
3583	128	1	
3588	128	1	
3590	128	1	
3597	128	1	
3605	128	1	
3608	128	1	
3616	128	1	
3617	128	1	
3625	128	1	
3627	128	1	
3634	128	1	
3640	128	1	
3647	128	1	
3659	128	1	
3663	128	1	
3667	128	1	
3670	128	1	
3683	128	1	
3690	128	1	
3699	128	1	
3700	128	1	
3701	128	1	
3707	128	1	
3719	128	1	
3729	128	1	
3732	128	1	
3747	128	1	
3752	128	1	
3754	128	1	
3758	128	1	
3769	128	1	
3771	128	1	
3777	128	1	
3782	128	1	
3795	128	1	
3802	128	1	
3806	128	1	
3812	128	1	
3815	128	1	
3816	128	1	
3828	128	1	
3833	128	1	
3835	128	1	
3840	128	1	
3848	128	1	
3850	128	1	
3852	128	1	
3855	128	1	
3860	128	1	
3884	128	1	
3890	128	1	
3902	128	1	
3906	128	1	
3921	128	1	
3928	128	1	
3936	128	1	
3945	128	1	
3946	128	1	
3948	128	1	
3951	128	1	
3962	128	1	
3963	128	1	
3974	128	1	
3978	128	1	
3986	128	1	
3990	128	1	
3992	128	1	
4024	128	1	
4046	128	1	
4054	128	1	
4058	128	1	
4062	128	1	
4065	128	1	
4072	128	1	
4081	128	1	
4085	128	1	
4096	128	1	
4098	128	1	
4100	128	1	
4101	128	1	
4113	128	1	
4115	128	1	
4135	128	1	
4137	128	1	
4154	128	1	
4159	128	1	
4164	128	1	
4165	128	1	
4167	128	1	
4170	128	1	
4177	128	1	
4181	128	1	
4195	128	1	
4200	128	1	
4222	128	1	
4225	128	1	
4226	128	1	
4229	128	1	
4231	128	1	
4237	128	1	
4240	128	1	
4241	128	1	
4243	128	1	
4245	128	1	
4249	128	1	
4257	128	1	
4267	128	1	
4275	128	1	
4283	128	1	
4313	128	1	
4314	128	1	
4318	128	1	
4323	128	1	
4324	128	1	
10	129	1	
31	129	1	
120	129	1	
131	129	1	
209	129	1	
233	129	1	
303	129	1	
339	129	1	
352	129	1	
353	129	1	
359	129	1	
366	129	1	
561	129	1	
600	129	1	
663	129	1	
704	129	1	
736	129	1	
853	129	1	
969	129	1	
1160	129	1	
1194	129	1	
1298	129	1	
1740	129	1	
1866	129	1	
1886	129	1	
1923	129	1	
1997	129	1	
2062	129	1	
2315	129	1	
2916	129	1	
3250	129	1	
3267	129	1	
3499	129	1	
3605	129	1	
3967	129	1	
4164	129	1	
4188	129	1	
10	130	1	
55	130	1	
56	130	1	
57	130	1	
59	130	1	
65	130	1	
72	130	1	
84	130	1	
89	130	1	
95	130	1	
115	130	1	
116	130	1	
140	130	1	
141	130	1	
142	130	1	
144	130	1	
147	130	1	
149	130	1	
156	130	1	
175	130	1	
179	130	1	
183	130	1	
188	130	1	
230	130	1	
284	130	1	
285	130	1	
288	130	1	
298	130	1	
310	130	1	
315	130	1	
319	130	1	
331	130	1	
333	130	1	
348	130	1	
355	130	1	
374	130	1	
387	130	1	
398	130	1	
416	130	1	
428	130	1	
435	130	1	
446	130	1	
467	130	1	
471	130	1	
477	130	1	
484	130	1	
485	130	1	
487	130	1	
491	130	1	
503	130	1	
510	130	1	
517	130	1	
521	130	1	
522	130	1	
531	130	1	
535	130	1	
555	130	1	
556	130	1	
565	130	1	
593	130	1	
594	130	1	
595	130	1	
599	130	1	
605	130	1	
611	130	1	
616	130	1	
622	130	1	
629	130	1	
637	130	1	
643	130	1	
655	130	1	
660	130	1	
672	130	1	
674	130	1	
689	130	1	
717	130	1	
735	130	1	
739	130	1	
746	130	1	
758	130	1	
764	130	1	
766	130	1	
784	130	1	
791	130	1	
795	130	1	
799	130	1	
804	130	1	
808	130	1	
822	130	1	
823	130	1	
869	130	1	
874	130	1	
882	130	1	
884	130	1	
886	130	1	
902	130	1	
909	130	1	
910	130	1	
928	130	1	
933	130	1	
934	130	1	
936	130	1	
938	130	1	
943	130	1	
985	130	1	
991	130	1	
1016	130	1	
1019	130	1	
1021	130	1	
1022	130	1	
1023	130	1	
1032	130	1	
1041	130	1	
1052	130	1	
1058	130	1	
1072	130	1	
1076	130	1	
1084	130	1	
1091	130	1	
1096	130	1	
1097	130	1	
1103	130	1	
1115	130	1	
1120	130	1	
1128	130	1	
1132	130	1	
1169	130	1	
1171	130	1	
1172	130	1	
1175	130	1	
1184	130	1	
1186	130	1	
1187	130	1	
1193	130	1	
1221	130	1	
1228	130	1	
1242	130	1	
1270	130	1	
1277	130	1	
1279	130	1	
1298	130	1	
1309	130	1	
1316	130	1	
1318	130	1	
1325	130	1	
1328	130	1	
1336	130	1	
1340	130	1	
1345	130	1	
1349	130	1	
1353	130	1	
1358	130	1	
1364	130	1	
1373	130	1	
1376	130	1	
1394	130	1	
1397	130	1	
1403	130	1	
1419	130	1	
1420	130	1	
1428	130	1	
1429	130	1	
1440	130	1	
1444	130	1	
1449	130	1	
1452	130	1	
1453	130	1	
1470	130	1	
1491	130	1	
1507	130	1	
1510	130	1	
1514	130	1	
1519	130	1	
1528	130	1	
1536	130	1	
1571	130	1	
1607	130	1	
1611	130	1	
1612	130	1	
1617	130	1	
1620	130	1	
1622	130	1	
1624	130	1	
1625	130	1	
1641	130	1	
1653	130	1	
1654	130	1	
1658	130	1	
1662	130	1	
1665	130	1	
1675	130	1	
1676	130	1	
1677	130	1	
1681	130	1	
1683	130	1	
1685	130	1	
1686	130	1	
1687	130	1	
1693	130	1	
1712	130	1	
1714	130	1	
1715	130	1	
1716	130	1	
1725	130	1	
1726	130	1	
1729	130	1	
1733	130	1	
1738	130	1	
1755	130	1	
1760	130	1	
1768	130	1	
1779	130	1	
1788	130	1	
1809	130	1	
1816	130	1	
1819	130	1	
1820	130	1	
1824	130	1	
1830	130	1	
1843	130	1	
1865	130	1	
1866	130	1	
1867	130	1	
1870	130	1	
1871	130	1	
1878	130	1	
1881	130	1	
1882	130	1	
1887	130	1	
1897	130	1	
1899	130	1	
1910	130	1	
1919	130	1	
1923	130	1	
1982	130	1	
1987	130	1	
1993	130	1	
1994	130	1	
1997	130	1	
2012	130	1	
2013	130	1	
2038	130	1	
2054	130	1	
2073	130	1	
2084	130	1	
2091	130	1	
2103	130	1	
2105	130	1	
2109	130	1	
2117	130	1	
2119	130	1	
2125	130	1	
2129	130	1	
2131	130	1	
2132	130	1	
2133	130	1	
2143	130	1	
2153	130	1	
2159	130	1	
2161	130	1	
2163	130	1	
2166	130	1	
2172	130	1	
2182	130	1	
2205	130	1	
2206	130	1	
2209	130	1	
2220	130	1	
2255	130	1	
2274	130	1	
2275	130	1	
2283	130	1	
2284	130	1	
