3356	370	1	
3451	370	1	
4277	370	1	
2197	371	1	
2445	371	1	
2498	371	1	
3754	372	1	
373	373	1	
804	373	1	
1481	373	1	
1811	373	1	
1016	374	1	
1389	374	1	
2538	374	1	
3106	374	1	
3350	374	1	
3541	374	1	
3650	374	1	
3902	374	1	
3965	374	1	
4015	374	1	
4240	374	1	
1163	376	1	
1257	376	1	
1308	376	1	
1700	376	1	
1886	376	1	
2458	376	1	
3451	376	1	
3687	376	1	
3945	376	1	
3921	377	1	
26	378	1	
689	378	1	
1017	378	1	
2791	378	1	
3745	378	1	
3873	378	1	
4030	378	1	
3329	379	1	
215	380	1	
618	380	1	
381	381	1	
1449	381	1	
1843	382	1	
2143	382	1	
2145	382	1	
3520	382	1	
2073	383	1	
3972	383	1	
312	384	1	
684	384	1	
1013	384	1	
1533	384	1	
1615	384	1	
3126	384	1	
3128	384	1	
3581	384	1	
3922	384	1	
981	385	1	
1700	385	1	
3703	385	1	
387	387	1	
4172	387	1	
388	389	1	
3383	389	1	
4151	390	1	
392	392	1	
398	392	1	
486	392	1	
2257	392	1	
393	393	1	
3139	393	1	
3557	393	1	
3776	393	1	
3991	393	1	
394	394	1	
3557	394	1	
3568	395	1	
3870	395	1	
4253	395	1	
4146	396	1	
4206	396	1	
397	397	1	
3557	397	1	
399	398	1	
398	399	1	
399	399	1	
3557	399	1	
400	400	1	
401	401	1	
402	401	1	
418	402	1	
4206	403	1	
291	404	1	
555	404	1	
568	404	1	
673	404	1	
803	404	1	
1210	404	1	
1717	404	1	
1718	404	1	
1776	404	1	
2062	404	1	
2097	404	1	
2243	404	1	
2502	404	1	
2745	404	1	
2926	404	1	
3106	404	1	
3142	404	1	
3361	404	1	
3400	404	1	
3470	404	1	
3567	404	1	
3590	404	1	
3784	404	1	
3792	404	1	
4045	404	1	
4080	404	1	
4173	404	1	
4188	404	1	
4223	404	1	
4315	404	1	
435	406	1	
2086	406	1	
3106	406	1	
3361	406	1	
3430	406	1	
3603	406	1	
3622	406	1	
3737	406	1	
3984	406	1	
3996	406	1	
4169	406	1	
4254	406	1	
591	408	1	
3049	408	1	
734	409	1	
951	409	1	
3090	410	1	
619	411	1	
2174	411	1	
4123	411	1	
887	412	1	
3818	412	1	
324	414	1	
1733	414	1	
418	418	1	
504	419	1	
1512	420	1	
1423	421	1	
2426	421	1	
3499	421	1	
422	422	1	
944	422	1	
423	423	1	
3968	423	1	
1783	424	1	
1519	425	1	
2949	425	1	
3727	425	1	
4144	425	1	
4231	425	1	
360	426	1	
3603	426	1	
4086	426	1	
4277	426	1	
3804	427	1	
4156	427	1	
4206	427	1	
3362	428	1	
793	429	1	
2366	429	1	
432	432	1	
4253	433	1	
653	435	1	
2659	435	1	
157	436	1	
225	436	1	
313	436	1	
3795	436	1	
2028	439	1	
2534	439	1	
3954	440	1	
1236	441	1	
2518	441	1	
2889	441	1	
2937	441	1	
4105	441	1	
462	442	1	
2602	442	1	
589	443	1	
1153	443	1	
4066	443	1	
4141	443	1	
614	445	1	
1716	445	1	
1736	445	1	
3497	445	1	
446	446	1	
3198	446	1	
3948	446	1	
4147	446	1	
4299	446	1	
3019	447	1	
1067	448	1	
1160	448	1	
444	449	1	
1009	449	1	
450	450	1	
3412	451	1	
1143	453	1	
1153	453	1	
2425	453	1	
3767	453	1	
3924	453	1	
671	454	1	
2992	456	1	
2824	458	1	
1332	460	1	
1335	460	1	
4200	460	1	
462	462	1	
1328	462	1	
1361	462	1	
2105	462	1	
2107	462	1	
2108	462	1	
2148	462	1	
2704	462	1	
3103	462	1	
234	463	1	
353	463	1	
463	463	1	
568	463	1	
596	463	1	
1053	463	1	
1130	463	1	
1310	463	1	
1352	463	1	
1566	463	1	
1614	463	1	
1663	463	1	
2062	463	1	
2299	463	1	
2303	463	1	
2317	463	1	
2361	463	1	
2423	463	1	
2487	463	1	
2506	463	1	
2657	463	1	
2659	463	1	
3024	463	1	
3060	463	1	
3291	463	1	
3321	463	1	
3362	463	1	
3401	463	1	
3518	463	1	
3528	463	1	
3546	463	1	
3732	463	1	
3739	463	1	
3768	463	1	
3806	463	1	
3884	463	1	
3913	463	1	
3968	463	1	
3997	463	1	
4058	463	1	
4065	463	1	
4085	463	1	
4164	463	1	
504	464	1	
1020	464	1	
1106	464	1	
1440	464	1	
1469	464	1	
1752	464	1	
1904	464	1	
2459	464	1	
2696	464	1	
3283	464	1	
3358	464	1	
3539	464	1	
3725	464	1	
3969	464	1	
4075	464	1	
4254	464	1	
4310	464	1	
41	465	1	
615	465	1	
643	465	1	
740	465	1	
765	465	1	
1612	465	1	
2143	465	1	
3091	465	1	
3213	465	1	
3497	465	1	
3759	465	1	
4161	465	1	
4164	465	1	
1676	466	1	
1677	466	1	
1899	466	1	
467	467	1	
1042	467	1	
1536	467	1	
3291	467	1	
3485	467	1	
3628	467	1	
4111	467	1	
1	468	1	
93	468	1	
140	468	1	
188	468	1	
193	468	1	
234	468	1	
274	468	1	
314	468	1	
462	468	1	
468	468	1	
554	468	1	
590	468	1	
599	468	1	
1021	468	1	
1118	468	1	
1236	468	1	
1290	468	1	
1304	468	1	
1310	468	1	
1352	468	1	
1419	468	1	
1675	468	1	
1721	468	1	
1741	468	1	
1775	468	1	
1865	468	1	
1897	468	1	
2107	468	1	
2118	468	1	
2147	468	1	
2246	468	1	
2289	468	1	
2317	468	1	
2351	468	1	
2390	468	1	
2462	468	1	
2496	468	1	
2531	468	1	
2615	468	1	
2682	468	1	
2684	468	1	
2744	468	1	
2783	468	1	
2879	468	1	
3145	468	1	
3151	468	1	
3243	468	1	
3247	468	1	
3256	468	1	
3291	468	1	
3319	468	1	
3379	468	1	
3417	468	1	
3455	468	1	
3504	468	1	
3647	468	1	
3699	468	1	
3762	468	1	
3830	468	1	
3867	468	1	
3877	468	1	
3895	468	1	
3916	468	1	
3923	468	1	
3955	468	1	
3967	468	1	
3992	468	1	
3995	468	1	
4013	468	1	
4046	468	1	
4065	468	1	
4093	468	1	
4101	468	1	
4110	468	1	
4111	468	1	
4154	468	1	
4161	468	1	
4164	468	1	
4208	468	1	
4222	468	1	
4225	468	1	
4228	468	1	
4236	468	1	
4257	468	1	
4269	468	1	
4319	468	1	
4324	468	1	
2718	469	1	
3203	469	1	
3215	469	1	
1035	470	1	
3191	470	1	
3521	470	1	
471	471	1	
1250	471	1	
1469	471	1	
1613	471	1	
1741	471	1	
234	472	1	
803	472	1	
1174	472	1	
1485	472	1	
1560	472	1	
2389	472	1	
3113	472	1	
3479	472	1	
3491	472	1	
3679	472	1	
473	473	1	
740	473	1	
475	475	1	
1381	476	1	
2015	476	1	
2113	476	1	
2849	476	1	
2927	476	1	
3071	476	1	
3822	476	1	
2331	477	1	
4113	478	1	
1636	479	1	
2195	479	1	
1551	480	1	
3693	481	1	
1741	483	1	
2733	483	1	
3291	483	1	
3528	483	1	
19	484	1	
444	484	1	
449	484	1	
483	484	1	
484	484	1	
837	484	1	
1009	484	1	
1037	484	1	
1191	484	1	
1220	484	1	
1722	484	1	
2404	484	1	
2430	484	1	
2487	484	1	
2572	484	1	
2713	484	1	
3187	484	1	
3194	484	1	
3298	484	1	
3502	484	1	
3794	484	1	
485	485	1	
3604	486	1	
1782	489	1	
388	490	1	
1456	490	1	
2011	490	1	
156	491	1	
491	491	1	
494	491	1	
596	491	1	
599	491	1	
1228	491	1	
1236	491	1	
1309	491	1	
1325	491	1	
1482	491	1	
1658	491	1	
1753	491	1	
2237	491	1	
2255	491	1	
2538	491	1	
2604	491	1	
3081	491	1	
3134	491	1	
3197	491	1	
3291	491	1	
3309	491	1	
3379	491	1	
3603	491	1	
3768	491	1	
3918	491	1	
3992	491	1	
4165	491	1	
4182	491	1	
4235	491	1	
4254	491	1	
4287	491	1	
491	494	1	
494	494	1	
599	494	1	
692	494	1	
1403	494	1	
1482	494	1	
2538	494	1	
3291	494	1	
3303	494	1	
3304	494	1	
3391	494	1	
4014	494	1	
4081	494	1	
4182	494	1	
4254	494	1	
1635	495	1	
1	496	1	
33	496	1	
41	496	1	
167	496	1	
234	496	1	
298	496	1	
316	496	1	
360	496	1	
410	496	1	
462	496	1	
463	496	1	
494	496	1	
496	496	1	
521	496	1	
554	496	1	
565	496	1	
579	496	1	
594	496	1	
596	496	1	
599	496	1	
611	496	1	
629	496	1	
643	496	1	
647	496	1	
684	496	1	
694	496	1	
737	496	1	
791	496	1	
803	496	1	
812	496	1	
934	496	1	
1010	496	1	
1012	496	1	
1021	496	1	
1050	496	1	
1108	496	1	
1118	496	1	
1122	496	1	
1130	496	1	
1165	496	1	
1169	496	1	
1174	496	1	
1189	496	1	
1202	496	1	
1224	496	1	
1251	496	1	
1262	496	1	
1305	496	1	
1310	496	1	
1325	496	1	
1327	496	1	
1332	496	1	
1334	496	1	
1371	496	1	
1403	496	1	
1410	496	1	
1415	496	1	
1433	496	1	
1434	496	1	
1508	496	1	
1511	496	1	
1520	496	1	
1552	496	1	
1560	496	1	
1565	496	1	
1581	496	1	
1604	496	1	
1625	496	1	
1650	496	1	
1690	496	1	
1726	496	1	
1737	496	1	
1745	496	1	
1752	496	1	
1755	496	1	
1782	496	1	
1798	496	1	
1801	496	1	
1806	496	1	
1810	496	1	
1825	496	1	
1834	496	1	
1844	496	1	
1858	496	1	
1865	496	1	
1870	496	1	
1871	496	1	
1873	496	1	
1878	496	1	
1883	496	1	
1887	496	1	
1888	496	1	
1913	496	1	
1919	496	1	
1922	496	1	
1949	496	1	
1982	496	1	
1989	496	1	
1991	496	1	
1995	496	1	
2029	496	1	
2037	496	1	
2098	496	1	
2102	496	1	
2105	496	1	
2107	496	1	
2108	496	1	
2130	496	1	
2132	496	1	
2148	496	1	
2193	496	1	
2198	496	1	
2221	496	1	
2230	496	1	
2255	496	1	
2270	496	1	
2299	496	1	
2308	496	1	
2315	496	1	
2317	496	1	
2347	496	1	
2361	496	1	
2368	496	1	
2401	496	1	
2408	496	1	
2411	496	1	
2423	496	1	
2426	496	1	
2430	496	1	
2431	496	1	
2477	496	1	
2482	496	1	
2483	496	1	
2495	496	1	
2498	496	1	
2511	496	1	
2548	496	1	
2556	496	1	
2572	496	1	
2575	496	1	
2581	496	1	
2589	496	1	
2599	496	1	
2602	496	1	
2606	496	1	
2618	496	1	
2623	496	1	
2642	496	1	
2657	496	1	
2659	496	1	
2673	496	1	
2680	496	1	
2713	496	1	
2715	496	1	
2733	496	1	
2742	496	1	
2777	496	1	
2795	496	1	
2802	496	1	
2827	496	1	
2845	496	1	
2851	496	1	
2855	496	1	
2868	496	1	
2873	496	1	
2882	496	1	
2892	496	1	
2903	496	1	
2913	496	1	
2921	496	1	
2926	496	1	
2942	496	1	
2944	496	1	
2946	496	1	
2949	496	1	
2956	496	1	
2959	496	1	
2963	496	1	
2984	496	1	
2990	496	1	
2998	496	1	
3017	496	1	
3022	496	1	
3023	496	1	
3024	496	1	
3064	496	1	
3069	496	1	
3081	496	1	
3090	496	1	
3095	496	1	
3106	496	1	
3110	496	1	
3112	496	1	
3130	496	1	
3132	496	1	
3136	496	1	
3145	496	1	
3146	496	1	
3155	496	1	
3156	496	1	
3167	496	1	
3169	496	1	
3179	496	1	
3182	496	1	
3193	496	1	
3195	496	1	
3220	496	1	
3221	496	1	
3222	496	1	
3237	496	1	
3239	496	1	
3258	496	1	
3262	496	1	
3264	496	1	
3268	496	1	
3277	496	1	
3278	496	1	
3282	496	1	
3291	496	1	
3304	496	1	
3308	496	1	
3321	496	1	
3327	496	1	
3334	496	1	
3338	496	1	
3352	496	1	
3355	496	1	
3359	496	1	
3361	496	1	
3366	496	1	
3376	496	1	
3398	496	1	
3401	496	1	
3404	496	1	
3405	496	1	
3412	496	1	
3418	496	1	
3425	496	1	
3426	496	1	
3438	496	1	
3452	496	1	
3453	496	1	
3455	496	1	
3456	496	1	
3473	496	1	
3475	496	1	
3481	496	1	
3493	496	1	
3499	496	1	
3518	496	1	
3522	496	1	
3526	496	1	
3528	496	1	
3531	496	1	
3534	496	1	
3542	496	1	
3566	496	1	
3567	496	1	
3572	496	1	
3588	496	1	
3591	496	1	
3595	496	1	
3607	496	1	
3616	496	1	
3619	496	1	
3620	496	1	
3622	496	1	
3637	496	1	
3640	496	1	
3656	496	1	
3666	496	1	
3679	496	1	
3690	496	1	
3694	496	1	
3701	496	1	
3707	496	1	
3719	496	1	
3722	496	1	
3728	496	1	
3733	496	1	
3737	496	1	
3747	496	1	
3766	496	1	
3774	496	1	
3777	496	1	
3783	496	1	
3788	496	1	
3790	496	1	
3792	496	1	
3797	496	1	
3806	496	1	
3812	496	1	
3813	496	1	
3816	496	1	
3821	496	1	
3828	496	1	
3834	496	1	
3836	496	1	
3838	496	1	
3840	496	1	
3847	496	1	
3848	496	1	
3855	496	1	
3865	496	1	
3879	496	1	
3895	496	1	
3901	496	1	
3904	496	1	
3916	496	1	
3918	496	1	
3927	496	1	
3940	496	1	
3941	496	1	
3958	496	1	
3961	496	1	
3971	496	1	
3976	496	1	
3986	496	1	
3987	496	1	
4027	496	1	
4037	496	1	
4046	496	1	
4047	496	1	
4052	496	1	
4062	496	1	
4063	496	1	
4065	496	1	
4067	496	1	
4075	496	1	
4082	496	1	
4083	496	1	
4085	496	1	
4089	496	1	
4098	496	1	
4099	496	1	
4100	496	1	
4101	496	1	
4102	496	1	
4103	496	1	
4110	496	1	
4126	496	1	
4138	496	1	
4150	496	1	
4152	496	1	
4158	496	1	
4159	496	1	
4161	496	1	
4173	496	1	
4181	496	1	
4199	496	1	
4201	496	1	
4205	496	1	
4208	496	1	
4220	496	1	
4223	496	1	
4225	496	1	
4228	496	1	
4235	496	1	
4236	496	1	
4237	496	1	
4241	496	1	
4243	496	1	
4245	496	1	
4249	496	1	
4254	496	1	
4255	496	1	
4257	496	1	
4263	496	1	
4275	496	1	
4283	496	1	
4286	496	1	
4293	496	1	
4294	496	1	
4299	496	1	
4303	496	1	
4305	496	1	
4319	496	1	
4321	496	1	
4323	496	1	
4324	496	1	
1585	497	1	
151	499	1	
158	499	1	
1317	499	1	
1389	499	1	
2400	499	1	
1461	500	1	
452	502	1	
503	502	1	
684	502	1	
804	502	1	
1100	502	1	
1716	502	1	
2160	502	1	
2389	502	1	
3222	502	1	
3248	502	1	
3479	502	1	
3905	502	1	
502	503	1	
503	503	1	
1045	503	1	
1046	503	1	
1047	503	1	
1716	503	1	
2652	503	1	
2813	503	1	
3291	503	1	
1389	504	1	
3882	504	1	
4256	505	1	
1220	506	1	
1722	507	1	
33	508	1	
167	508	1	
967	508	1	
1067	508	1	
1130	508	1	
1230	508	1	
1604	508	1	
1752	508	1	
1796	508	1	
1812	508	1	
1816	508	1	
1844	508	1	
2013	508	1	
2130	508	1	
2198	508	1	
2230	508	1	
2366	508	1	
2426	508	1	
2431	508	1	
2483	508	1	
2585	508	1	
2659	508	1	
2729	508	1	
2739	508	1	
2851	508	1	
2903	508	1	
2959	508	1	
2984	508	1	
3022	508	1	
3194	508	1	
3282	508	1	
3366	508	1	
3412	508	1	
3453	508	1	
3475	508	1	
3521	508	1	
3694	508	1	
3707	508	1	
3737	508	1	
3749	508	1	
3766	508	1	
3783	508	1	
3797	508	1	
3816	508	1	
3828	508	1	
3830	508	1	
3865	508	1	
3879	508	1	
3880	508	1	
3882	508	1	
3941	508	1	
3953	508	1	
4013	508	1	
4015	508	1	
4028	508	1	
4037	508	1	
4093	508	1	
4138	508	1	
4174	508	1	
4230	508	1	
4241	508	1	
4264	508	1	
4294	508	1	
4321	508	1	
2587	510	1	
511	511	1	
1204	511	1	
2306	511	1	
512	512	1	
1358	512	1	
3227	512	1	
514	514	1	
1069	514	1	
1560	514	1	
1666	514	1	
1685	514	1	
1753	514	1	
3213	514	1	
765	515	1	
315	516	1	
516	516	1	
647	516	1	
1042	516	1	
1100	516	1	
1101	516	1	
1165	516	1	
1227	516	1	
1228	516	1	
1327	516	1	
1518	516	1	
1703	516	1	
1752	516	1	
1795	516	1	
1941	516	1	
2159	516	1	
2251	516	1	
2714	516	1	
2843	516	1	
2955	516	1	
2992	516	1	
2997	516	1	
3057	516	1	
3111	516	1	
3193	516	1	
3207	516	1	
3237	516	1	
3286	516	1	
3292	516	1	
3466	516	1	
3468	516	1	
3499	516	1	
3545	516	1	
3546	516	1	
3549	516	1	
3550	516	1	
3628	516	1	
3652	516	1	
3708	516	1	
3959	516	1	
4092	516	1	
4208	516	1	
4226	516	1	
660	518	1	
1440	518	1	
3193	518	1	
519	519	1	
1502	520	1	
1992	520	1	
2059	520	1	
1440	521	1	
1470	521	1	
1685	521	1	
1806	521	1	
1904	521	1	
2333	521	1	
2347	521	1	
3037	521	1	
3084	521	1	
3618	521	1	
3765	521	1	
3829	521	1	
4080	521	1	
4060	522	1	
4076	522	1	
1338	523	1	
525	525	1	
3041	525	1	
3316	525	1	
3386	525	1	
786	526	1	
1230	526	1	
1752	526	1	
2582	526	1	
3581	526	1	
1699	527	1	
1886	527	1	
440	528	1	
284	531	1	
531	531	1	
576	532	1	
978	532	1	
1491	532	1	
3977	535	1	
537	536	1	
542	536	1	
544	536	1	
536	537	1	
2241	537	1	
4075	538	1	
4310	538	1	
539	539	1	
542	539	1	
543	539	1	
544	539	1	
770	539	1	
774	539	1	
541	541	1	
544	541	1	
539	542	1	
542	542	1	
544	542	1	
2097	542	1	
222	543	1	
539	543	1	
769	543	1	
774	543	1	
1353	543	1	
1743	543	1	
483	544	1	
539	544	1	
542	544	1	
543	544	1	
544	544	1	
1238	544	1	
1404	544	1	
1581	544	1	
1619	544	1	
2419	544	1	
2733	544	1	
3291	544	1	
3528	544	1	
34	546	1	
3724	546	1	
218	547	1	
1604	547	1	
4086	547	1	
4257	547	1	
803	550	1	
1957	550	1	
2506	550	1	
3136	550	1	
551	551	1	
1022	552	1	
3288	552	1	
3291	552	1	
1688	553	1	
3618	553	1	
106	554	1	
158	554	1	
234	554	1	
284	554	1	
590	554	1	
597	554	1	
599	554	1	
614	554	1	
804	554	1	
1021	554	1	
1111	554	1	
1122	554	1	
1658	554	1	
2503	554	1	
2504	554	1	
2538	554	1	
2599	554	1	
2676	554	1	
2985	554	1	
3152	554	1	
3169	554	1	
3291	554	1	
3319	554	1	
3397	554	1	
3417	554	1	
3455	554	1	
3528	554	1	
3608	554	1	
3656	554	1	
3712	554	1	
3828	554	1	
3840	554	1	
3905	554	1	
3913	554	1	
4065	554	1	
4111	554	1	
4243	554	1	
291	555	1	
404	555	1	
555	555	1	
568	555	1	
1115	555	1	
2943	555	1	
3400	555	1	
3784	555	1	
3977	555	1	
3997	555	1	
4045	555	1	
4102	555	1	
4301	555	1	
4315	555	1	
684	556	1	
1688	556	1	
3010	556	1	
3049	557	1	
3602	557	1	
234	558	1	
784	558	1	
3903	558	1	
4065	558	1	
1037	559	1	
4037	559	1	
560	560	1	
1168	560	1	
1171	560	1	
1176	560	1	
1725	560	1	
1871	560	1	
2340	560	1	
2368	560	1	
3130	560	1	
3221	560	1	
1369	561	1	
2805	561	1	
2926	561	1	
4315	561	1	
3317	562	1	
563	563	1	
2622	563	1	
2942	563	1	
3261	563	1	
4006	563	1	
1883	564	1	
3314	567	1	
3875	567	1	
1210	568	1	
3390	568	1	
3567	568	1	
571	571	1	
4048	571	1	
574	574	1	
2085	574	1	
1288	575	1	
2076	575	1	
3338	580	1	
3348	580	1	
3809	580	1	
4042	580	1	
1012	582	1	
1236	582	1	
1703	582	1	
1725	582	1	
2487	582	1	
2920	582	1	
2980	582	1	
3194	582	1	
3302	582	1	
3402	582	1	
674	583	1	
746	584	1	
1227	584	1	
1349	584	1	
1744	584	1	
1793	584	1	
1886	584	1	
2237	584	1	
2339	584	1	
2400	584	1	
2578	584	1	
2814	584	1	
3052	584	1	
3341	584	1	
3350	584	1	
3410	584	1	
3577	584	1	
3613	584	1	
3880	584	1	
3884	584	1	
3905	584	1	
3959	584	1	
4037	584	1	
4096	584	1	
4226	584	1	
4293	584	1	
582	585	1	
585	585	1	
1620	585	1	
580	586	1	
2465	586	1	
4317	586	1	
2400	587	1	
152	588	1	
1053	588	1	
2246	588	1	
589	589	1	
1236	589	1	
1480	589	1	
2920	589	1	
591	591	1	
614	591	1	
2284	591	1	
3611	591	1	
158	592	1	
1888	592	1	
2028	592	1	
2927	592	1	
2930	592	1	
703	593	1	
2956	594	1	
4169	594	1	
131	596	1	
234	596	1	
554	596	1	
596	596	1	
634	596	1	
760	596	1	
1021	596	1	
1184	596	1	
1195	596	1	
1309	596	1	
1325	596	1	
1745	596	1	
2255	596	1	
2499	596	1	
2538	596	1	
2604	596	1	
2897	596	1	
2916	596	1	
3152	596	1	
3181	596	1	
3268	596	1	
3413	596	1	
3768	596	1	
3913	596	1	
3958	596	1	
4085	596	1	
4319	596	1	
3101	597	1	
3379	597	1	
131	598	1	
3101	598	1	
111	599	1	
491	599	1	
591	599	1	
597	599	1	
1065	599	1	
2237	599	1	
2255	599	1	
3161	599	1	
3396	599	1	
3490	599	1	
4169	599	1	
234	600	1	
591	600	1	
1238	600	1	
2690	600	1	
3093	600	1	
3110	600	1	
3355	600	1	
3739	600	1	
3762	600	1	
3895	600	1	
4065	600	1	
4140	600	1	
4177	600	1	
4221	600	1	
4238	601	1	
4265	601	1	
1830	602	1	
3128	603	1	
4265	603	1	
145	604	1	
307	604	1	
554	604	1	
604	604	1	
651	604	1	
804	604	1	
963	604	1	
989	604	1	
1022	604	1	
1055	604	1	
1235	604	1	
1459	604	1	
1769	604	1	
1843	604	1	
2109	604	1	
2143	604	1	
2148	604	1	
2271	604	1	
2298	604	1	
2335	604	1	
2425	604	1	
2448	604	1	
2503	604	1	
2538	604	1	
2597	604	1	
2601	604	1	
2682	604	1	
2684	604	1	
2851	604	1	
2863	604	1	
2913	604	1	
2989	604	1	
2990	604	1	
3074	604	1	
3106	604	1	
3150	604	1	
3168	604	1	
3169	604	1	
3198	604	1	
3247	604	1	
3255	604	1	
3291	604	1	
3361	604	1	
3397	604	1	
3417	604	1	
3430	604	1	
3443	604	1	
3469	604	1	
3502	604	1	
3546	604	1	
3650	604	1	
3679	604	1	
3723	604	1	
3802	604	1	
3858	604	1	
3867	604	1	
3903	604	1	
3921	604	1	
3974	604	1	
4065	604	1	
4085	604	1	
4095	604	1	
4100	604	1	
4160	604	1	
4169	604	1	
4185	604	1	
4225	604	1	
234	605	1	
2983	605	1	
3291	605	1	
3425	605	1	
3607	605	1	
2365	606	1	
3121	606	1	
4084	606	1	
3643	607	1	
4084	607	1	
606	608	1	
608	608	1	
2365	608	1	
3038	608	1	
3121	608	1	
3122	608	1	
3512	608	1	
3643	608	1	
4084	608	1	
2965	609	1	
132	611	1	
234	611	1	
425	611	1	
494	611	1	
502	611	1	
611	611	1	
615	611	1	
737	611	1	
801	611	1	
804	611	1	
856	611	1	
1010	611	1	
1016	611	1	
1042	611	1	
1106	611	1	
1118	611	1	
1165	611	1	
1188	611	1	
1195	611	1	
1203	611	1	
1209	611	1	
1225	611	1	
1228	611	1	
1248	611	1	
1263	611	1	
1325	611	1	
1327	611	1	
1330	611	1	
1334	611	1	
1371	611	1	
1497	611	1	
1518	611	1	
1616	611	1	
1651	611	1	
1655	611	1	
1685	611	1	
1686	611	1	
1703	611	1	
1712	611	1	
1742	611	1	
1745	611	1	
1752	611	1	
1769	611	1	
1818	611	1	
1878	611	1	
1912	611	1	
2038	611	1	
2091	611	1	
2099	611	1	
2106	611	1	
2107	611	1	
2109	611	1	
2146	611	1	
2148	611	1	
2159	611	1	
2208	611	1	
2210	611	1	
2238	611	1	
2255	611	1	
2298	611	1	
2317	611	1	
2323	611	1	
2342	611	1	
2346	611	1	
2367	611	1	
2368	611	1	
2425	611	1	
2463	611	1	
2499	611	1	
2543	611	1	
2565	611	1	
2597	611	1	
2604	611	1	
2645	611	1	
2684	611	1	
2718	611	1	
2744	611	1	
2851	611	1	
2879	611	1	
2880	611	1	
2888	611	1	
2897	611	1	
2949	611	1	
2959	611	1	
2985	611	1	
3021	611	1	
3043	611	1	
3068	611	1	
3069	611	1	
3081	611	1	
3134	611	1	
3140	611	1	
3146	611	1	
3154	611	1	
3168	611	1	
3169	611	1	
3194	611	1	
3221	611	1	
3246	611	1	
3258	611	1	
3281	611	1	
3291	611	1	
3314	611	1	
3334	611	1	
3356	611	1	
3361	611	1	
3369	611	1	
3379	611	1	
3417	611	1	
3455	611	1	
3499	611	1	
3507	611	1	
3516	611	1	
3518	611	1	
3528	611	1	
3546	611	1	
3554	611	1	
3574	611	1	
3621	611	1	
3622	611	1	
3634	611	1	
3651	611	1	
3652	611	1	
3666	611	1	
3679	611	1	
3698	611	1	
3740	611	1	
3758	611	1	
3802	611	1	
3812	611	1	
3858	611	1	
3867	611	1	
3879	611	1	
3888	611	1	
3891	611	1	
3895	611	1	
3911	611	1	
3913	611	1	
3929	611	1	
3930	611	1	
3976	611	1	
4019	611	1	
4046	611	1	
4067	611	1	
4074	611	1	
4082	611	1	
4085	611	1	
4091	611	1	
4181	611	1	
4223	611	1	
4228	611	1	
4250	611	1	
4259	611	1	
4262	611	1	
4288	611	1	
4316	611	1	
4318	611	1	
4323	611	1	
373	612	1	
554	612	1	
826	612	1	
863	612	1	
1480	612	1	
1481	612	1	
1888	612	1	
2132	612	1	
2534	612	1	
2538	612	1	
2859	612	1	
3169	612	1	
3359	612	1	
3417	612	1	
3485	612	1	
3504	612	1	
3748	612	1	
3948	612	1	
3996	612	1	
4167	612	1	
4203	612	1	
593	614	1	
2859	614	1	
3101	614	1	
140	615	1	
503	615	1	
1310	615	1	
1330	615	1	
1459	615	1	
1655	615	1	
1824	615	1	
2101	615	1	
2143	615	1	
2146	615	1	
2652	615	1	
2697	615	1	
3230	615	1	
3246	615	1	
3298	615	1	
4064	615	1	
4068	615	1	
409	619	1	
619	619	1	
622	619	1	
709	619	1	
886	619	1	
945	619	1	
952	619	1	
1364	619	1	
1722	619	1	
1826	619	1	
2175	619	1	
2466	619	1	
2469	619	1	
2602	619	1	
2704	619	1	
2879	619	1	
3341	619	1	
3615	619	1	
3716	619	1	
3742	619	1	
3927	619	1	
3999	619	1	
4123	619	1	
4134	619	1	
4144	619	1	
4317	619	1	
1473	620	1	
1733	620	1	
410	622	1	
1627	623	1	
2953	625	1	
777	626	1	
1294	626	1	
1360	626	1	
2705	626	1	
781	627	1	
1045	627	1	
1046	627	1	
1047	627	1	
2813	627	1	
3195	627	1	
3908	627	1	
1491	628	1	
2340	628	1	
629	629	1	
318	630	1	
781	630	1	
1886	630	1	
622	631	1	
955	631	1	
3013	631	1	
4285	631	1	
632	632	1	
1362	632	1	
2704	632	1	
2952	632	1	
3013	632	1	
3303	632	1	
3342	632	1	
3348	632	1	
3684	632	1	
3706	632	1	
3774	632	1	
3886	632	1	
3955	632	1	
4004	632	1	
4317	632	1	
2145	634	1	
4066	634	1	
3380	635	1	
637	637	1	
641	637	1	
2124	637	1	
633	638	1	
2144	640	1	
634	643	1	
644	644	1	
673	644	1	
848	645	1	
646	646	1	
1752	646	1	
1895	646	1	
2697	646	1	
3207	646	1	
3289	646	1	
3695	646	1	
3710	646	1	
4017	646	1	
4092	646	1	
3843	648	1	
1624	649	1	
2400	649	1	
3219	649	1	
3285	649	1	
3699	649	1	
3779	650	1	
651	651	1	
989	651	1	
2423	651	1	
2684	651	1	
2926	651	1	
3552	651	1	
3667	651	1	
435	653	1	
654	653	1	
2659	653	1	
1440	656	1	
3193	656	1	
654	657	1	
2270	658	1	
2305	658	1	
3193	658	1	
3422	658	1	
660	659	1	
1440	659	1	
3193	659	1	
653	660	1	
659	660	1	
660	660	1	
661	660	1	
1202	660	1	
1371	660	1	
1440	660	1	
1441	660	1	
1443	660	1	
2016	660	1	
2276	660	1	
2287	660	1	
2358	660	1	
2747	660	1	
3193	660	1	
3725	660	1	
3754	660	1	
